Country,Year,"Population, female (% of total population)"
Bahrain,1972,44.2093747300971
Bahrain,1971,44.7530650412136
Bahrain,1970,44.9372065332165
Bahrain,1969,44.8120869789936
Bahrain,1968,44.6828999862429
Bahrain,1967,44.5470339065764
Bahrain,1966,44.4027957129721
Bahrain,1965,44.2557975669907
Bahrain,1964,44.1943972516842
Bahrain,1963,44.2206669594366
Bahrain,1962,44.2567158324633
Bahrain,1961,44.2899922141702
Bahrain,1960,44.3204659875164
Bangladesh,2022,50.4287566769626
Bangladesh,2021,50.4015426038216
Bangladesh,2020,50.3863079836406
Bangladesh,2019,50.3588361266487
Bangladesh,2018,50.3222148379379
Bangladesh,2017,50.2933057502689
Bangladesh,2016,50.2709222833084
Bangladesh,2015,50.2402566052081
Bangladesh,2014,50.1968959619912
Bangladesh,2013,50.1480687490648
Bangladesh,2012,50.0964967280796
Bangladesh,2011,50.046480948583
Bangladesh,2010,49.9878345161836
Bangladesh,2009,49.9076041527997
Bangladesh,2008,49.7757117013614
Bangladesh,2007,49.6312050817251
Bangladesh,2006,49.4986031260398
Bangladesh,2005,49.3743759872698
Bangladesh,2004,49.2813081083632
Bangladesh,2003,49.1965448782207
Bangladesh,2002,49.1167753564851
Bangladesh,2001,49.0522583633854
Bangladesh,2000,49.0040534369085
Bangladesh,1999,48.9674854504946
Bangladesh,1998,48.9321741290389
Bangladesh,1997,48.8940047849861
Bangladesh,1996,48.8640919447445
Bangladesh,1995,48.8383697896395
Bangladesh,1994,48.8142690892646
Bangladesh,1993,48.7971747036515
Bangladesh,1992,48.7798540913696
Bangladesh,1991,48.7717857996983
Bangladesh,1990,48.7797254650034
Bangladesh,1989,48.7901300892559
Bangladesh,1988,48.7914055854545
Bangladesh,1987,48.7854225388778
Bangladesh,1986,48.7792808728564
Bangladesh,1985,48.7718282973874
Bangladesh,1984,48.7659508300484
Bangladesh,1983,48.7679640717576
Bangladesh,1982,48.7726803950018
Bangladesh,1981,48.7709488530626
Bangladesh,1980,48.7558269703245
Bangladesh,1979,48.7270064245499
Bangladesh,1978,48.6905710773546
Bangladesh,1977,48.6511507082847
Bangladesh,1976,48.6036490142456
Bangladesh,1975,48.5512402921298
Bangladesh,1974,48.5343212579372
Bangladesh,1973,48.5500040213751
Bangladesh,1972,48.5652851134023
Bangladesh,1971,48.3688301854253
Bangladesh,1970,48.1827106923025
Bangladesh,1969,48.200392221235
Bangladesh,1968,48.1952867672947
Bangladesh,1967,48.1873677148743
Bangladesh,1966,48.1791225687755
Bangladesh,1965,48.173670775835
Bangladesh,1964,48.166525215165
Bangladesh,1963,48.1571380173726
Bangladesh,1962,48.1434630323214
Bangladesh,1961,48.1217338265041
Bangladesh,1960,48.0974773034018
Barbados,2022,52.0354359365846
Barbados,2021,52.0504978662874
Barbados,2020,52.0729052737332
Barbados,2019,52.0940109929331
Barbados,2018,52.1123537656246
Barbados,2017,52.1306507824505
Barbados,2016,52.1498372504477
Barbados,2015,52.1689567503227
Barbados,2014,52.1901453369995
Barbados,2013,52.213533671645
Barbados,2012,52.2388005662625
Barbados,2011,52.2669028553175
Barbados,2010,52.2982334162083
Barbados,2009,52.3019383398286
Barbados,2008,52.2794212041741
Barbados,2007,52.257187486185
Barbados,2006,52.2266802255709
Barbados,2005,52.1933226212256
Barbados,2004,52.1632744269194
Barbados,2003,52.1344005024318
Barbados,2002,52.1082359122554
Barbados,2001,52.0843931463541
Barbados,2000,52.0662593470039
Barbados,1999,52.0573872884885
Barbados,1998,52.0478527700442
Barbados,1997,52.0305899158132
Barbados,1996,52.0074735628422
Barbados,1995,51.9845369667903
Barbados,1994,51.9597878584093
Barbados,1993,51.9343282438361
Barbados,1992,51.9130555085853
Barbados,1991,51.8966700333845
Barbados,1990,51.9079221842792
Barbados,1989,51.8895961106667
Barbados,1988,51.8155679736592
Barbados,1987,51.7378428325098
Barbados,1986,51.6573131555521
Barbados,1985,51.582134922512
Barbados,1984,51.5110055620552
Barbados,1983,51.441882224518
Barbados,1982,51.380054920553
Barbados,1981,51.3232083680168
Barbados,1980,51.2664892043774
Barbados,1979,51.2511195479008
Barbados,1978,51.2790378034254
Barbados,1977,51.3095652940163
Barbados,1976,51.3438208399937
Barbados,1975,51.377230968473
Barbados,1974,51.408780114785
Barbados,1973,51.4423057271207
Barbados,1972,51.4774622316786
Barbados,1971,51.5135135135135
Barbados,1970,51.5830768402259
Barbados,1969,51.6903995943374
Barbados,1968,51.8092578312249
Barbados,1967,51.9374012489655
Barbados,1966,52.0692344461496
Barbados,1965,52.2112463924205
Barbados,1964,52.3632586537406
Barbados,1963,52.5227344992051
Barbados,1962,52.6915329878337
Barbados,1961,52.872082773494
Barbados,1960,52.9757041496452
Belarus,2022,53.9560966943312
Belarus,2021,53.9055437225097
Belarus,2020,53.8599339405049
Belarus,2019,53.8173930850113
Belarus,2018,53.789945804137
Belarus,2017,53.776346133799
Belarus,2016,53.7692403567739
Belarus,2015,53.7682737238456
Belarus,2014,53.76526023653
Belarus,2013,53.759429879074
Belarus,2012,53.7483382332264
Belarus,2011,53.7161451124711
Belarus,2010,53.673269089929
Belarus,2009,53.6403733335738
Belarus,2008,53.6155424095198
Belarus,2007,53.5964533228523
Belarus,2006,53.575845342137
Belarus,2005,53.5459458491018
Belarus,2004,53.51558124874
Belarus,2003,53.4873758652747
Belarus,2002,53.4582593187355
Belarus,2001,53.4357349212236
Belarus,2000,53.4166438924532
Belarus,1999,53.3911127585457
Belarus,1998,53.359277259515
Belarus,1997,53.3221663767565
Belarus,1996,53.2822770635136
Belarus,1995,53.2410041354671
Belarus,1994,53.2024043007447
Belarus,1993,53.1857021107041
Belarus,1992,53.1962435328989
Belarus,1991,53.2146950878006
Belarus,1990,53.2396000393152
Belarus,1989,53.2816692193873
Belarus,1988,53.3274947065267
Belarus,1987,53.3720249695028
Belarus,1986,53.4245765644252
Belarus,1985,53.4642375452362
Belarus,1984,53.4795347742937
Belarus,1983,53.4898019791786
Belarus,1982,53.4981075932613
Belarus,1981,53.5037183405974
Belarus,1980,53.5129619200149
Belarus,1979,53.5172230144211
Belarus,1978,53.5229636586695
Belarus,1977,53.5377081954018
Belarus,1976,53.55916020458
Belarus,1975,53.5884264990783
Belarus,1974,53.6266616869403
Belarus,1973,53.6794095441266
Belarus,1972,53.7430916364465
Belarus,1971,53.8195511286093
Belarus,1970,53.9077021315294
Belarus,1969,54.003913508455
Belarus,1968,54.1164532685898
Belarus,1967,54.2409711708688
Belarus,1966,54.372023301138
Belarus,1965,54.5104380493235
Belarus,1964,54.6541789828952
Belarus,1963,54.8097029713446
Belarus,1962,54.9716338372524
Belarus,1961,55.1325333878861
Belarus,1960,55.2892814473114
Belgium,2022,50.5890992825111
Belgium,2021,50.61030008477
Belgium,2020,50.6365360785081
Belgium,2019,50.6724342360864
Belgium,2018,50.7100390921331
Belgium,2017,50.7476093129872
Belgium,2016,50.7830899025134
Belgium,2015,50.8214261297904
Belgium,2014,50.8595945341045
Belgium,2013,50.8926614956314
Belgium,2012,50.9230007889485
Belgium,2011,50.9509578674856
Belgium,2010,50.9764664233058
Belgium,2009,50.9985690685503
Belgium,2008,51.0179536775281
Belgium,2007,51.0350632273473
Belgium,2006,51.0486984992405
Belgium,2005,51.0600763831587
Belgium,2004,51.0698331692036
Belgium,2003,51.0795333836415
Belgium,2002,51.0887476186724
Belgium,2001,51.0946523293875
Belgium,2000,51.0989938664365
Belgium,1999,51.1020693999151
Belgium,1998,51.1052910633498
Belgium,1997,51.1090637085332
Belgium,1996,51.110895545285
Belgium,1995,51.1105577126868
Belgium,1994,51.1114904865162
Belgium,1993,51.1141867699058
Belgium,1992,51.1162681807086
Belgium,1991,51.1195575879612
Belgium,1990,51.1231620674006
Belgium,1989,51.1266487339957
Belgium,1988,51.1291647152474
Belgium,1987,51.1307373845493
Belgium,1986,51.134826045997
Belgium,1985,51.1366996965953
Belgium,1984,51.1352191703128
Belgium,1983,51.1362857790356
Belgium,1982,51.139145710969
Belgium,1981,51.139096378639
Belgium,1980,51.1354477460849
Belgium,1979,51.1308431907971
Belgium,1978,51.1264253016722
Belgium,1977,51.1205632566836
Belgium,1976,51.1125399126232
Belgium,1975,51.1043147746233
Belgium,1974,51.09693083388
Belgium,1973,51.0883760040625
Belgium,1972,51.0782246071203
Belgium,1971,51.0697628226448
Belgium,1970,51.0646068862614
Belgium,1969,51.0582249976543
Belgium,1968,51.0500453420346
Belgium,1967,51.0431225564829
Belgium,1966,51.038129158583
Belgium,1965,51.0333574264666
Belgium,1964,51.0279753941702
Belgium,1963,51.0220633208448
Belgium,1962,51.0146929757325
Belgium,1961,51.005538656454
Belgium,1960,50.9918403499766
Belize,2022,49.7258631240254
Belize,2021,49.6961485484875
Belize,2020,49.6582860875973
Belize,2019,49.6410902221822
Belize,2018,49.6529395444766
Belize,2017,49.6689289631779
Belize,2016,49.6889573742285
Belize,2015,49.7136473903149
Belize,2014,49.7464061191764
Belize,2013,49.7899549737734
Belize,2012,49.8393456338504
Belize,2011,49.8904526943782
Belize,2010,49.9453596021186
Belize,2009,49.9482765754955
Belize,2008,49.8967844512564
Belize,2007,49.8426842277057
Belize,2006,49.7868243231542
Belize,2005,49.7291127953633
Belize,2004,49.6685383349012
Belize,2003,49.6056788309002
Belize,2002,49.5443127971342
Belize,2001,49.4848851269649
Belize,2000,49.4438574744391
Belize,1999,49.4214400192495
Belize,1998,49.3990849551148
Belize,1997,49.3793668851357
Belize,1996,49.3609416698437
Belize,1995,49.3451433512154
Belize,1994,49.3362430449157
Belize,1993,49.3333401999207
Belize,1992,49.337621322235
Belize,1991,49.3730626079308
Belize,1990,49.3835882774975
Belize,1989,49.3287445087999
Belize,1988,49.2680917759714
Belize,1987,49.2121885600655
Belize,1986,49.1635315298072
Belize,1985,49.1189211679189
Belize,1984,49.070566800859
Belize,1983,49.0224475018103
Belize,1982,48.9787348516164
Belize,1981,48.9399317039069
Belize,1980,48.9482061281721
Belize,1979,49.0096810813479
Belize,1978,49.0826513499313
Belize,1977,49.1529779781617
Belize,1976,49.2249252646642
Belize,1975,49.3016108439538
Belize,1974,49.3966723682165
Belize,1973,49.5046305418719
Belize,1972,49.6097685799734
Belize,1971,49.7103768756449
Belize,1970,49.8184525040321
Belize,1969,49.903931609463
Belize,1968,49.9499237970825
Belize,1967,49.9950633240883
Belize,1966,50.0434935499991
Belize,1965,50.0992006715122
Belize,1964,50.1581967535275
Belize,1963,50.2174748639518
Belize,1962,50.2879777103173
Belize,1961,50.3717055793167
Belize,1960,50.4458278174677
Benin,2022,49.9036686062256
Benin,2021,49.9133369931818
Benin,2020,49.9271184817232
Benin,2019,49.9438344131424
Benin,2018,49.9632139970553
Benin,2017,49.9843361678273
Benin,2016,50.0069049212328
Benin,2015,50.0309847913381
Benin,2014,50.0568166616485
Benin,2013,50.0848407126775
Benin,2012,50.1143490194504
Benin,2011,50.1417073978191
Benin,2010,50.1650167112901
Benin,2009,50.1886069620608
Benin,2008,50.2138277245449
Benin,2007,50.2455028532819
Benin,2006,50.2821437713973
Benin,2005,50.2936221588312
Benin,2004,50.304361715684
Benin,2003,50.3389253823633
Benin,2002,50.3727974834572
Benin,2001,50.4056757303515
Benin,2000,50.4356444670159
Benin,1999,50.4667612076678
Benin,1998,50.5014517366847
Benin,1997,50.5435706696669
Benin,1996,50.592518206407
Benin,1995,50.6382771816672
Benin,1994,50.6741067705441
Benin,1993,50.717143392402
Benin,1992,50.7614637312108
Benin,1991,50.7912268285596
Benin,1990,50.8201843644557
Benin,1989,50.8486890723902
Benin,1988,50.8766617601039
Benin,1987,50.9008193377093
Benin,1986,50.92141244132
Benin,1985,50.9415660229815
Benin,1984,50.9584982308698
Benin,1983,50.9747751781962
Benin,1982,50.9961930107772
Benin,1981,51.0220168668873
Benin,1980,51.0494559250943
Benin,1979,51.0775657661008
Benin,1978,51.1083120447565
Benin,1977,51.1462717407303
Benin,1976,51.192531114816
Benin,1975,51.2438944766675
Benin,1974,51.2996186928933
Benin,1973,51.3593688998506
Benin,1972,51.4226297740977
Benin,1971,51.4889516546048
Benin,1970,51.558107759928
Benin,1969,51.6307427547122
Benin,1968,51.7028710010761
Benin,1967,51.7752508229482
Benin,1966,51.8509367642028
Benin,1965,51.9296977202274
Benin,1964,52.0127389626004
Benin,1963,52.096978031767
Benin,1962,52.1826998938033
Benin,1961,52.2718186151231
Benin,1960,52.3615562571747
Bermuda,2022,51.8119780630687
Bermuda,2021,51.759756952559
Bermuda,2020,51.6812169105589
Bermuda,2019,51.6109822603899
Bermuda,2018,51.5392238599361
Bermuda,2017,51.4768866060846
Bermuda,2016,51.4080040591108
Bermuda,2015,51.374635753199
Bermuda,2014,51.3818956672717
Bermuda,2013,51.376247913583
Bermuda,2012,51.3687853996224
Bermuda,2011,51.3685801079754
Bermuda,2010,51.3657068104087
Bermuda,2009,51.3677331775922
Bermuda,2008,51.3737392898922
Bermuda,2007,51.3506238520489
Bermuda,2006,51.3229023002172
Bermuda,2005,51.3048174208612
Bermuda,2004,51.2990117947083
Bermuda,2003,51.3110712684895
Bermuda,2002,51.3204267851108
Bermuda,2001,51.307417061995
Bermuda,2000,51.2782910495185
Bermuda,1999,51.2274314950558
Bermuda,1998,51.1657838720855
Bermuda,1997,51.1000049811546
Bermuda,1996,51.0344251336898
Bermuda,1995,50.9812494744808
Bermuda,1994,50.9296070105395
Bermuda,1993,50.8759086807743
Bermuda,1992,50.8110147114297
Bermuda,1991,50.7395376162007
Bermuda,1990,50.6751348529668
Bermuda,1989,50.6294759328326
Bermuda,1988,50.5763130066972
Bermuda,1987,50.5260169957599
Bermuda,1986,50.4812929725868
Bermuda,1985,50.4558450666235
Bermuda,1984,50.4393354711307
Bermuda,1983,50.4081073678444
Bermuda,1982,50.3717472118959
Bermuda,1981,50.332980874469
Bermuda,1980,50.2753663772986
Bermuda,1979,50.166492068243
Bermuda,1978,50.0149638995922
Bermuda,1977,49.8446681887937
Bermuda,1976,49.6711820583441
Bermuda,1975,49.5042812077512
Bermuda,1974,49.3446574516967
Bermuda,1973,49.1865847897969
Bermuda,1972,49.0207231291356
Bermuda,1971,48.8399094006357
Bermuda,1970,48.7398835041043
Bermuda,1969,48.7425688360451
Bermuda,1968,48.7676477626226
Bermuda,1967,48.7953278254853
Bermuda,1966,48.8313630980824
Bermuda,1965,48.8762374134342
Bermuda,1964,48.9281676667536
Bermuda,1963,48.9810901001112
Bermuda,1962,49.0233574648272
Bermuda,1961,49.0638625288535
Bermuda,1960,49.2004949317089
Bhutan,2022,47.0985551884773
Bhutan,2021,47.0513938514648
Bhutan,2020,47.0027417262779
Bhutan,2019,46.954430138939
Bhutan,2018,46.9057704016292
Bhutan,2017,46.8551991017311
Bhutan,2016,46.8318570851245
Bhutan,2015,46.8317202000877
Bhutan,2014,46.8238911288954
Bhutan,2013,46.8123404249481
Bhutan,2012,46.8002967503068
Bhutan,2011,46.7878165956618
Bhutan,2010,46.773992368706
Bhutan,2009,46.7569566476225
Bhutan,2008,46.7359297819314
Bhutan,2007,46.7097213378833
Bhutan,2006,46.6786976799453
Bhutan,2005,46.6989686774015
Bhutan,2004,46.8541872118229
Bhutan,2003,47.1010530595137
Bhutan,2002,47.3612708546026
Bhutan,2001,47.6330909729889
Bhutan,2000,47.9170037141928
Bhutan,1999,48.2129284225643
Bhutan,1998,48.3488081156902
Bhutan,1997,48.3068033244036
Bhutan,1996,48.2561665804642
Bhutan,1995,48.2037244851536
Bhutan,1994,48.1487165713847
Bhutan,1993,48.0905771084291
Bhutan,1992,48.0254385065135
Bhutan,1991,47.9609307569005
Bhutan,1990,47.8955737569882
Bhutan,1989,47.8422811824134
Bhutan,1988,47.8048430113543
Bhutan,1987,47.7713189605195
Bhutan,1986,47.7406636468724
Bhutan,1985,47.7132384506159
Bhutan,1984,47.6892154881797
Bhutan,1983,47.6671644376613
Bhutan,1982,47.6457538540166
Bhutan,1981,47.6272685067457
Bhutan,1980,47.6155730065959
Bhutan,1979,47.6129362811301
Bhutan,1978,47.6184356622939
Bhutan,1977,47.630231649871
Bhutan,1976,47.6470604390323
Bhutan,1975,47.6686850106027
Bhutan,1974,47.6930659953879
Bhutan,1973,47.7219526986052
Bhutan,1972,47.7554460905969
Bhutan,1971,47.7925248593918
Bhutan,1970,47.8320073337036
Bhutan,1969,47.8769149936397
Bhutan,1968,47.925398604794
Bhutan,1967,47.9739366622564
Bhutan,1966,48.0245345582867
Bhutan,1965,48.0765460178032
Bhutan,1964,48.1284654305621
Bhutan,1963,48.1824462683337
Bhutan,1962,48.2407022624745
Bhutan,1961,48.2888611931951
Bhutan,1960,48.3237370404852
Bolivia,2022,49.8829526239538
Bolivia,2021,49.8442729947137
Bolivia,2020,49.7972966519724
Bolivia,2019,49.7644751796144
Bolivia,2018,49.7478440635122
Bolivia,2017,49.7309482645015
Bolivia,2016,49.7140152969698
Bolivia,2015,49.6973377571047
Bolivia,2014,49.6805299850591
Bolivia,2013,49.6630054557476
Bolivia,2012,49.6450938943661
Bolivia,2011,49.6278656738211
Bolivia,2010,49.6112985375521
Bolivia,2009,49.5951724535203
Bolivia,2008,49.5798986963637
Bolivia,2007,49.5656848950567
Bolivia,2006,49.5520590007213
Bolivia,2005,49.5383469256044
Bolivia,2004,49.524867899507
Bolivia,2003,49.5103660242512
Bolivia,2002,49.4953757523524
Bolivia,2001,49.4823168860487
Bolivia,2000,49.4935442545355
Bolivia,1999,49.530859627361
Bolivia,1998,49.574788148274
Bolivia,1997,49.6269117539172
Bolivia,1996,49.6857010073514
Bolivia,1995,49.7510607384762
Bolivia,1994,49.8236354263905
Bolivia,1993,49.9033135312412
Bolivia,1992,49.9540396615339
Bolivia,1991,49.9704688448729
Bolivia,1990,49.9866970942452
Bolivia,1989,50.00373427557
Bolivia,1988,50.0221485016619
Bolivia,1987,50.0425433923086
Bolivia,1986,50.064926572179
Bolivia,1985,50.0887617979745
Bolivia,1984,50.113724954518
Bolivia,1983,50.1394139809366
Bolivia,1982,50.1657620497543
Bolivia,1981,50.1937407363819
Bolivia,1980,50.2226604612761
Bolivia,1979,50.2520150150257
Bolivia,1978,50.2814369030858
Bolivia,1977,50.3096151562375
Bolivia,1976,50.3363712029411
Bolivia,1975,50.3620477961596
Bolivia,1974,50.3886201287855
Bolivia,1973,50.4157480404908
Bolivia,1972,50.4410276264945
Bolivia,1971,50.4656411420254
Bolivia,1970,50.4902748614005
Bolivia,1969,50.5142776640189
Bolivia,1968,50.5362534684179
Bolivia,1967,50.5571362352393
Bolivia,1966,50.5774054397351
Bolivia,1965,50.5966087807808
Bolivia,1964,50.6152170805505
Bolivia,1963,50.6312521716519
Bolivia,1962,50.6460946031976
Bolivia,1961,50.6610750951716
Bolivia,1960,50.673375562877
Bosnia and Herzegovina,2022,50.7716035065127
Bosnia and Herzegovina,2021,50.7735842538375
Bosnia and Herzegovina,2020,50.7940406345575
Bosnia and Herzegovina,2019,50.8287383235274
Bosnia and Herzegovina,2018,50.8772461280146
Bosnia and Herzegovina,2017,50.9299490963298
Bosnia and Herzegovina,2016,50.9889152096561
Bosnia and Herzegovina,2015,51.0567984101348
Bosnia and Herzegovina,2014,51.1285979432483
Bosnia and Herzegovina,2013,51.1922542244646
Bosnia and Herzegovina,2012,51.2159622292124
Bosnia and Herzegovina,2011,51.2132320921835
Bosnia and Herzegovina,2010,51.2143776265465
Bosnia and Herzegovina,2009,51.2136161433821
Bosnia and Herzegovina,2008,51.2139295307187
Bosnia and Herzegovina,2007,51.2175276879824
Bosnia and Herzegovina,2006,51.2145627273547
Bosnia and Herzegovina,2005,51.2030514640242
Bosnia and Herzegovina,2004,51.1938612456129
Bosnia and Herzegovina,2003,51.1891823545201
Bosnia and Herzegovina,2002,51.2010499212797
Bosnia and Herzegovina,2001,51.2154189865295
Bosnia and Herzegovina,2000,51.2203093782526
Bosnia and Herzegovina,1999,51.2308410229294
Bosnia and Herzegovina,1998,51.2534085173505
Bosnia and Herzegovina,1997,51.2912859199733
Bosnia and Herzegovina,1996,51.3506618000993
Bosnia and Herzegovina,1995,51.4061623873125
Bosnia and Herzegovina,1994,51.3399675201271
Bosnia and Herzegovina,1993,51.0683160786217
Bosnia and Herzegovina,1992,50.6698973040861
Bosnia and Herzegovina,1991,50.4623104282929
Bosnia and Herzegovina,1990,50.4397560470906
Bosnia and Herzegovina,1989,50.4266908862076
Bosnia and Herzegovina,1988,50.4219056666338
Bosnia and Herzegovina,1987,50.4234398576673
Bosnia and Herzegovina,1986,50.428107837677
Bosnia and Herzegovina,1985,50.4382993110679
Bosnia and Herzegovina,1984,50.4554329975858
Bosnia and Herzegovina,1983,50.4726585679235
Bosnia and Herzegovina,1982,50.4962432262139
Bosnia and Herzegovina,1981,50.5330066076955
Bosnia and Herzegovina,1980,50.5814773014082
Bosnia and Herzegovina,1979,50.6408937582928
Bosnia and Herzegovina,1978,50.7103800271135
Bosnia and Herzegovina,1977,50.7861558456015
Bosnia and Herzegovina,1976,50.8665064547409
Bosnia and Herzegovina,1975,50.9502522320485
Bosnia and Herzegovina,1974,51.0364259867343
Bosnia and Herzegovina,1973,51.1228580587307
Bosnia and Herzegovina,1972,51.2056321351548
Bosnia and Herzegovina,1971,51.2816247335617
Bosnia and Herzegovina,1970,51.3493559662655
Bosnia and Herzegovina,1969,51.4095145948309
Bosnia and Herzegovina,1968,51.4627590639653
Bosnia and Herzegovina,1967,51.5092556774207
Bosnia and Herzegovina,1966,51.5494294293963
Bosnia and Herzegovina,1965,51.5816640335749
Bosnia and Herzegovina,1964,51.607159604773
Bosnia and Herzegovina,1963,51.6291859840651
Bosnia and Herzegovina,1962,51.6495292119998
Bosnia and Herzegovina,1961,51.6689306003339
Bosnia and Herzegovina,1960,51.6877192885664
Botswana,2022,50.6212608771028
Botswana,2021,50.6365458814112
Botswana,2020,50.6476982031902
Botswana,2019,50.6659993871269
Botswana,2018,50.6945189480825
Botswana,2017,50.7249858441861
Botswana,2016,50.7490596901228
Botswana,2015,50.7715479675911
Botswana,2014,50.787479605163
Botswana,2013,50.7978701813665
Botswana,2012,50.8141627498075
Botswana,2011,50.8364194247804
Botswana,2010,50.8701206312295
Botswana,2009,50.9186689878023
Botswana,2008,50.9776717214993
Botswana,2007,51.0457926045907
Botswana,2006,51.1166565735333
Botswana,2005,51.1806010861118
Botswana,2004,51.2382166495884
Botswana,2003,51.2970594948828
Botswana,2002,51.3563920161771
Botswana,2001,51.417025648011
Botswana,2000,51.4795438292747
Botswana,1999,51.543902130462
Botswana,1998,51.6086559211548
Botswana,1997,51.6725187945316
Botswana,1996,51.7348020344224
Botswana,1995,51.7936246545489
Botswana,1994,51.8515587172707
Botswana,1993,51.9184660478081
Botswana,1992,51.9900471248227
Botswana,1991,51.9929971664165
Botswana,1990,51.9280284224666
Botswana,1989,51.8627210716072
Botswana,1988,51.7967575590356
Botswana,1987,51.7323972168891
Botswana,1986,51.6733756592041
Botswana,1985,51.6234245247228
Botswana,1984,51.5852870802515
Botswana,1983,51.5602182297446
Botswana,1982,51.5408955346434
Botswana,1981,51.6054488082894
Botswana,1980,51.783762244587
Botswana,1979,52.0042529378847
Botswana,1978,52.252193917075
Botswana,1977,52.5220330917707
Botswana,1976,52.8139776416187
Botswana,1975,53.1268116439768
Botswana,1974,53.4607537353467
Botswana,1973,53.8168357053523
Botswana,1972,54.1604625591086
Botswana,1971,54.3614962781744
Botswana,1970,54.2715502394283
Botswana,1969,53.9652348496856
Botswana,1968,53.6114853558281
Botswana,1967,53.2531107282759
Botswana,1966,52.8915987509894
Botswana,1965,52.5294452471649
Botswana,1964,52.3291135638497
Botswana,1963,52.2888090324766
Botswana,1962,52.2437307523097
Botswana,1961,52.1900141684925
Botswana,1960,52.1265830189231
Brazil,2022,50.8934516497428
Brazil,2021,50.8733506678742
Brazil,2020,50.8531400244162
Brazil,2019,50.8365364644823
Brazil,2018,50.8226083810694
Brazil,2017,50.8083587076298
Brazil,2016,50.7905841323915
Brazil,2015,50.7726625904252
Brazil,2014,50.7591873867865
Brazil,2013,50.7463227803274
Brazil,2012,50.7310637380196
Brazil,2011,50.7148027556554
Brazil,2010,50.6976809966792
Brazil,2009,50.680096735128
Brazil,2008,50.6624784088728
Brazil,2007,50.6429977026929
Brazil,2006,50.6212121403099
Brazil,2005,50.5979560714716
Brazil,2004,50.5724495478864
Brazil,2003,50.545384623379
Brazil,2002,50.5179408631093
Brazil,2001,50.4897106158708
Brazil,2000,50.4619962550403
Brazil,1999,50.4390667063755
Brazil,1998,50.4210329894906
Brazil,1997,50.40349972545
Brazil,1996,50.3860582454567
Brazil,1995,50.368455365848
Brazil,1994,50.3513103129676
Brazil,1993,50.3348028089343
Brazil,1992,50.317800185618
Brazil,1991,50.3006203124117
Brazil,1990,50.2831803226254
Brazil,1989,50.2693616973463
Brazil,1988,50.2598218087983
Brazil,1987,50.2503610258215
Brazil,1986,50.2414805201436
Brazil,1985,50.2336383757126
Brazil,1984,50.2266093628835
Brazil,1983,50.2201762029578
Brazil,1982,50.2136909358479
Brazil,1981,50.2066309887682
Brazil,1980,50.1989318151341
Brazil,1979,50.1902567025729
Brazil,1978,50.1804638197115
Brazil,1977,50.1697517935028
Brazil,1976,50.1585070908508
Brazil,1975,50.1464799867784
Brazil,1974,50.1330936212681
Brazil,1973,50.1181177360134
Brazil,1972,50.1019473470042
Brazil,1971,50.0848528396653
Brazil,1970,50.0670048601806
Brazil,1969,50.0485365053999
Brazil,1968,50.0288034226247
Brazil,1967,50.0079800018109
Brazil,1966,49.9866077304868
Brazil,1965,49.9646334497573
Brazil,1964,49.9421548944715
Brazil,1963,49.9191915766586
Brazil,1962,49.8953030686469
Brazil,1961,49.8696601757961
Brazil,1960,49.8469945930852
British Virgin Islands,2022,51.8830857690465
British Virgin Islands,2021,51.8796992481203
British Virgin Islands,2020,51.7955354254287
British Virgin Islands,2019,51.6987912446913
British Virgin Islands,2018,51.6004615131037
British Virgin Islands,2017,51.5036593479707
British Virgin Islands,2016,51.4038804263761
British Virgin Islands,2015,51.2940134849826
British Virgin Islands,2014,51.1753132442788
British Virgin Islands,2013,51.0904840004187
British Virgin Islands,2012,51.0397241476373
British Virgin Islands,2011,50.9191044989629
British Virgin Islands,2010,50.8092611409493
British Virgin Islands,2009,50.7099541487946
British Virgin Islands,2008,50.5341757610569
British Virgin Islands,2007,50.3314675876305
British Virgin Islands,2006,50.1171730460881
British Virgin Islands,2005,49.8957313699621
British Virgin Islands,2004,49.6456086286595
British Virgin Islands,2003,49.354016922937
British Virgin Islands,2002,49.0276211950395
British Virgin Islands,2001,48.7437672459699
British Virgin Islands,2000,48.6321130123359
British Virgin Islands,1999,48.6265699989789
British Virgin Islands,1998,48.6241417265056
British Virgin Islands,1997,48.6256790920338
British Virgin Islands,1996,48.6368653421634
British Virgin Islands,1995,48.6477311304741
British Virgin Islands,1994,48.6757461605332
British Virgin Islands,1993,48.7095817264907
British Virgin Islands,1992,48.7254187909687
British Virgin Islands,1991,48.7134866376631
British Virgin Islands,1990,48.6585131587373
British Virgin Islands,1989,48.6051288847658
British Virgin Islands,1988,48.6123483862126
British Virgin Islands,1987,48.6363958348091
British Virgin Islands,1986,48.6306385471588
British Virgin Islands,1985,48.651719436449
British Virgin Islands,1984,48.6865835489689
British Virgin Islands,1983,48.6885911490053
British Virgin Islands,1982,48.658423753049
British Virgin Islands,1981,48.6401673640167
British Virgin Islands,1980,48.5642272031686
British Virgin Islands,1979,48.4093416697315
British Virgin Islands,1978,48.2707187470868
British Virgin Islands,1977,48.1470977500473
British Virgin Islands,1976,47.9957805907173
British Virgin Islands,1975,47.8506127212605
British Virgin Islands,1974,47.7035284841317
British Virgin Islands,1973,47.5544020762627
British Virgin Islands,1972,47.3806399515494
British Virgin Islands,1971,47.2026903087741
